cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_15_20240703T00_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.4,0.0,12.1,1018.1,3.4,0.4826,0.0099,-0.4727,0.4727,0.214,0.144,0.1,19.6,9.6,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.9,0.0,4.3,1017.7,3.4,0.2025,0.028,-0.1745,0.1745,0.214,0.144,0.1,19.2,15.9,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.5,0.0,4.3,1018.3,3.4,0.2924,0.028,-0.2644,0.2644,0.214,0.144,0.0,21.5,5.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.6,0.0,6.4,1016.8,3.4,0.1852,0.028,-0.1571,0.1571,0.214,0.144,0.0,23.9,4.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.5,0.0,22.0,1016.1,3.4,0.2924,0.1312,-0.1612,0.1612,0.214,0.144,0.0,25.1,12.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.8,0.0,6.8,1015.0,3.4,0.0758,0.0531,-0.0227,0.0227,0.214,0.144,0.0,22.4,3.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.4,0.0,15.9,1021.2,3.4,0.4826,0.028,-0.4546,0.4546,0.214,0.144,0.0,22.8,13.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,8.6,0.0,3.1,1015.4,3.4,0.0679,0.0531,-0.0148,0.0148,0.214,0.144,0.0,9.2,9.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.4,0.0,12.5,1010.9,3.4,0.1978,0.028,-0.1698,0.1698,0.214,0.144,0.0,23.7,12.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.7,0.0,6.0,1008.9,3.4,0.0758,0.028,-0.0478,0.0478,0.214,0.144,0.0,19.6,4.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.6,0.0,8.2,1020.5,3.4,0.4826,0.1001,-0.3826,0.3826,0.214,0.144,0.0,18.5,31.6,0.0,43.0,1
CYCLE_15_20240703T00_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.7,0.0,7.4,1015.0,3.4,0.0679,0.0198,-0.0481,0.0481,0.214,0.144,0.0,23.0,5.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.6,0.0,6.5,1013.9,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,24.5,7.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.1,0.4,9.7,1011.4,3.4,0.0679,0.0769,0.009,0.009,0.214,0.144,0.0,29.3,8.7,0.4,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,22.4,0.2,2.1,1013.6,3.4,0.0679,0.0769,0.009,0.009,0.214,0.144,2.1,21.8,11.3,1.9,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.9,0.0,26.7,1016.1,3.4,0.0758,0.5735,0.4977,0.4977,0.214,0.144,0.0,29.5,4.8,0.0,43.0,1
CYCLE_15_20240703T00_00Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,31.7,0.0,15.9,1006.3,3.4,0.16,0.0882,-0.0718,0.0718,0.214,0.144,0.0,29.9,19.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.9,0.0,13.7,1012.5,3.4,0.16,0.0769,-0.0831,0.0831,0.214,0.144,0.0,32.4,17.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,15.6,0.1,8.7,1015.4,3.4,0.0679,0.0535,-0.0144,0.0144,0.214,0.144,0.0,15.8,10.4,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.1,0.6,4.0,1014.8,3.4,0.0679,0.0769,0.009,0.009,0.214,0.144,0.0,15.5,6.8,0.6,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,44.5,0.0,9.4,999.6,3.4,0.0758,0.0769,0.0011,0.0011,0.214,0.144,0.0,44.8,13.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.8,0.3,14.9,1009.7,3.4,0.1978,0.0769,-0.1209,0.1209,0.214,0.144,0.0,31.9,1.5,0.3,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.1,0.0,16.4,1011.3,3.4,0.2025,0.079,-0.1235,0.1235,0.214,0.144,0.1,27.3,15.8,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.0,0.0,19.7,1009.4,3.4,0.2025,0.1125,-0.09,0.09,0.214,0.144,0.0,18.0,26.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.4,0.0,6.6,1011.4,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,0.0,32.0,7.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,21.4,0.3,16.8,1014.3,3.4,0.2025,0.1312,-0.0713,0.0713,0.214,0.144,0.0,31.9,10.2,0.3,43.0,1
CYCLE_15_20240703T00_00Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.0,0.0,9.3,1012.5,3.4,0.0758,0.028,-0.0478,0.0478,0.214,0.144,0.0,24.3,2.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.1,0.3,17.3,1013.2,3.4,0.16,0.1312,-0.0288,0.0288,0.214,0.144,0.0,29.3,19.6,0.3,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,46.9,0.0,29.5,996.2,3.4,0.2924,0.5118,0.2195,0.2195,0.214,0.144,0.0,47.3,10.3,0.0,43.0,1
CYCLE_15_20240703T00_00Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,16.7,0.0,8.1,1011.1,3.4,0.0679,0.0531,-0.0148,0.0148,0.214,0.144,0.0,17.4,8.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.9,0.0,29.4,1014.7,3.4,0.0679,0.0769,0.009,0.009,0.214,0.144,0.0,28.5,28.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,37.7,0.0,13.0,999.3,3.4,0.16,0.1184,-0.0416,0.0416,0.214,0.144,0.0,35.9,16.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,21.9,0.3,15.8,1007.3,3.4,0.2025,0.0664,-0.1361,0.1361,0.214,0.144,0.0,24.3,9.2,0.3,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.2,0.0,15.9,1010.2,3.4,0.2025,0.0531,-0.1494,0.1494,0.214,0.144,0.0,26.4,7.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.9,0.0,18.0,1004.8,3.4,0.2025,0.1312,-0.0713,0.0713,0.214,0.144,0.0,29.3,16.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.5,0.0,9.2,1013.0,3.4,0.0758,0.028,-0.0478,0.0478,0.214,0.144,0.0,27.3,9.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.2,0.0,15.0,1007.1,3.4,0.2025,0.0531,-0.1494,0.1494,0.214,0.144,0.0,28.7,18.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.2,0.0,12.2,1010.0,3.4,0.2025,0.028,-0.1745,0.1745,0.214,0.144,0.0,30.3,15.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.0,0.0,14.6,1014.7,3.4,0.0758,0.0531,-0.0227,0.0227,0.214,0.144,0.0,28.6,15.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,21.5,0.2,8.3,1007.6,3.4,0.0679,0.033,-0.0349,0.0349,0.214,0.144,0.1,23.0,5.7,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.3,0.3,7.3,1003.1,3.4,0.0068,0.0017,-0.0051,0.0051,0.214,0.144,0.3,19.8,13.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.0,0.0,3.3,1000.3,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,28.7,9.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,32.1,0.0,26.9,1004.9,3.4,0.2025,0.3157,0.1132,0.1132,0.214,0.144,0.0,29.7,13.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.7,0.0,16.3,1011.3,3.4,0.0068,0.0099,0.0031,0.0031,0.214,0.144,0.0,28.5,7.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.8,0.0,13.0,1006.2,3.4,0.16,0.0769,-0.0831,0.0831,0.214,0.144,0.0,23.2,11.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.8,0.4,16.6,1013.5,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,0.0,29.5,19.0,0.4,43.0,0
CYCLE_15_20240703T00_00Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.4,0.5,7.0,1014.6,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,27.0,6.8,0.5,43.0,0
CYCLE_15_20240703T00_00Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.6,0.0,4.5,1012.3,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,28.2,4.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.8,0.0,8.7,1015.1,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,27.9,17.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.3,0.1,6.9,1007.2,3.4,0.0068,0.0198,0.013,0.013,0.214,0.144,1.8,17.9,12.8,1.7,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.3,0.0,12.0,1015.9,3.4,0.2924,0.028,-0.2644,0.2644,0.214,0.144,0.0,22.3,5.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.6,0.5,6.2,1007.7,3.4,0.0068,0.0051,-0.0017,0.0017,0.214,0.144,0.3,25.3,9.4,0.2,43.0,0
CYCLE_15_20240703T00_00Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,19.8,0.6,1.3,1008.9,3.4,0.001,0.0017,0.0007,0.0007,0.214,0.144,0.5,19.7,3.3,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.2,0.0,10.9,1013.4,3.4,0.0679,0.0664,-0.0014,0.0014,0.214,0.144,0.0,19.6,13.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,16.8,0.0,9.8,1015.5,3.4,0.001,0.028,0.027,0.027,0.214,0.144,2.6,13.2,4.6,2.6,43.0,0
CYCLE_15_20240703T00_00Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.5,0.1,31.8,1016.3,3.4,0.0758,0.5748,0.499,0.499,0.214,0.144,0.0,30.6,13.6,0.1,43.0,1
CYCLE_15_20240703T00_00Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,21.5,0.0,1.4,1016.5,3.4,0.001,0.0099,0.0089,0.0089,0.214,0.144,0.2,21.0,7.2,0.2,43.0,0
CYCLE_15_20240703T00_00Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.1,0.0,6.8,1013.5,3.4,0.001,0.0099,0.0089,0.0089,0.214,0.144,0.0,20.8,6.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.6,0.0,1.1,1009.7,3.4,0.001,0.0017,0.0007,0.0007,0.214,0.144,0.0,28.2,5.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,14.3,1.2,16.0,1014.6,3.4,0.0068,0.0769,0.0701,0.0701,0.214,0.144,1.1,9.2,9.0,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.3,0.0,22.7,1014.9,3.4,0.0068,0.028,0.0212,0.0212,0.214,0.144,0.0,25.7,13.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.0,0.2,18.0,1018.3,3.4,0.0068,0.0299,0.0231,0.0231,0.214,0.144,0.0,24.6,8.8,0.2,43.0,0
CYCLE_15_20240703T00_00Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,7.8,0.0,10.4,1029.0,3.4,0.001,0.0769,0.0759,0.0759,0.214,0.144,0.0,2.2,9.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,8.3,0.0,7.2,1029.2,3.4,0.001,0.0664,0.0654,0.0654,0.214,0.144,0.0,3.1,5.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,6.4,0.0,10.7,1030.3,3.4,0.001,0.0769,0.0759,0.0759,0.214,0.144,0.0,4.0,9.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,11.2,0.0,4.8,1018.3,3.4,0.001,0.1184,0.1174,0.1174,0.214,0.144,0.0,0.0,10.9,0.0,43.0,1
CYCLE_15_20240703T00_00Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,-1.9,0.0,10.6,1021.3,3.4,0.001,0.3157,0.3147,0.3147,0.214,0.144,0.5,3.5,26.0,0.5,43.0,1
CYCLE_15_20240703T00_00Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,14.2,0.0,12.3,1015.3,3.4,0.0068,0.028,0.0212,0.0212,0.214,0.144,0.0,13.2,2.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHL_PUNTAARENAS,Punta Arenas,Chile,South America,POLAR_ALPINE,-53.1638,-70.9171,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,2.1,0.0,14.8,1027.0,3.4,0.0068,0.2236,0.2168,0.2168,0.214,0.144,0.0,4.4,28.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_PER_LIMA,Lima,Peru,South America,ARID,-12.0464,-77.0428,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.5,0.0,10.3,1011.5,3.4,0.001,0.0051,0.0041,0.0041,0.214,0.144,0.0,16.0,15.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_PER_CUSCO,Cusco,Peru,South America,POLAR_ALPINE,-13.5319,-71.9675,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,12.4,0.0,11.1,1008.0,3.4,0.013,0.0099,-0.003,0.003,0.214,0.144,0.0,12.2,6.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_COL_BOGOTA,Bogota,Colombia,South America,TEMPERATE,4.711,-74.0721,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,12.7,0.0,5.8,1008.7,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,12.8,6.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_COL_MEDELLIN,Medellin,Colombia,South America,TROPICAL,6.2442,-75.5812,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.7,0.1,9.3,1005.7,3.4,0.0068,0.001,-0.0058,0.0058,0.214,0.144,0.0,19.5,4.3,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_ECU_QUITO,Quito,Ecuador,South America,TEMPERATE,-0.1807,-78.4678,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,13.7,0.0,5.0,1008.3,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,11.1,2.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ECU_GUAYAQUIL,Guayaquil,Ecuador,South America,TROPICAL,-2.1894,-79.8891,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.5,0.0,10.7,1008.4,3.4,0.001,0.0017,0.0007,0.0007,0.214,0.144,0.0,26.6,16.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BOL_LAPAZ,La Paz,Bolivia,South America,POLAR_ALPINE,-16.5,-68.15,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,7.4,0.0,9.2,1008.9,3.4,0.001,0.0278,0.0268,0.0268,0.214,0.144,0.0,4.6,12.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_BOL_SANTACRUZ,Santa Cruz,Bolivia,South America,TROPICAL,-17.7833,-63.1821,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,17.4,0.0,24.0,1017.9,3.4,0.0068,0.0769,0.0701,0.0701,0.214,0.144,0.0,13.7,16.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_URY_MONTEVIDEO,Montevideo,Uruguay,South America,TEMPERATE,-34.9011,-56.1645,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,6.4,0.0,7.2,1028.1,3.4,0.001,0.0769,0.0759,0.0759,0.214,0.144,0.0,7.9,15.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_PRY_ASUNCION,Asuncion,Paraguay,South America,TROPICAL,-25.2637,-57.5759,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,9.7,0.0,7.1,1021.8,3.4,0.001,0.0278,0.0268,0.0268,0.214,0.144,0.0,8.6,15.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_VEN_CARACAS,Caracas,Venezuela,South America,TROPICAL,10.4806,-66.9036,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,21.2,0.0,7.9,1011.2,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,21.7,4.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,31.0,0.0,11.4,1003.3,3.4,0.0758,0.028,-0.0478,0.0478,0.214,0.144,0.0,27.8,8.5,0.0,43.0,0
