cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_01_20260108_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.0,0.0,3.2,1021.1,3.4,0.4826,0.0769,-0.4057,0.4057,0.249,0.155,0.0,10.5,7.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,3.7,0.0,17.5,1018.0,3.4,0.2025,0.0531,-0.1494,0.1494,0.249,0.155,0.0,2.8,8.2,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,0.1,0.0,3.3,1022.1,3.4,0.4826,0.0664,-0.4162,0.4162,0.249,0.155,0.0,-5.6,4.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,0.5,0.0,10.5,1021.7,3.4,0.4826,0.1312,-0.3514,0.3514,0.249,0.155,0.0,-4.2,9.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-6.6,0.0,3.8,1027.3,3.4,0.4826,0.14,-0.3426,0.3426,0.249,0.155,0.0,-0.4,1.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-1.8,0.1,4.7,1015.2,3.4,0.0758,0.233,0.1572,0.1572,0.249,0.155,0.0,-15.4,5.1,0.1,43.0,1
CYCLE_01_20260108_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-8.1,0.0,5.9,981.7,3.4,0.0679,0.233,0.1651,0.1651,0.249,0.155,0.0,0.5,10.3,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,5.8,0.0,10.8,1025.2,3.4,0.4826,0.1125,-0.3701,0.3701,0.249,0.155,0.0,8.6,13.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-7.6,0.0,6.0,1031.2,3.4,0.4826,0.1001,-0.3826,0.3826,0.249,0.155,0.0,-0.5,8.5,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,2.1,0.0,14.3,1007.0,3.4,0.16,0.1125,-0.0475,0.0475,0.249,0.155,0.0,1.3,14.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,2.6,0.0,4.7,1022.0,3.4,0.4826,0.0531,-0.4295,0.4295,0.249,0.155,0.0,2.0,4.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-2.6,0.0,1.0,1024.4,3.4,0.4826,0.1125,-0.3701,0.3701,0.249,0.155,0.0,2.4,6.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,4.9,0.0,18.0,1004.3,3.4,0.2025,0.1437,-0.0588,0.0588,0.249,0.155,0.0,6.2,5.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-1.5,0.0,21.3,1014.8,3.4,0.4826,0.1437,-0.3389,0.3389,0.249,0.155,0.0,-6.2,25.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,22.3,0.1,13.4,1013.1,3.4,0.0068,0.0535,0.0467,0.0467,0.249,0.155,0.0,22.0,16.1,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,26.6,0.0,10.0,1015.4,3.4,0.16,0.0769,-0.0831,0.0831,0.249,0.155,0.0,22.8,5.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,10.9,0.0,3.2,1029.3,3.4,0.4826,0.0531,-0.4295,0.4295,0.249,0.155,0.0,10.2,6.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,5.4,0.0,16.2,1012.2,3.4,0.1837,0.0299,-0.1538,0.1538,0.249,0.155,0.0,6.8,12.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,5.4,0.0,15.9,1014.7,3.4,0.1837,0.0531,-0.1306,0.1306,0.249,0.155,0.0,9.2,18.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.7,0.0,7.1,1015.4,3.4,0.16,0.1001,-0.0599,0.0599,0.249,0.155,0.0,23.9,2.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.1,0.0,8.7,1014.0,3.4,0.2025,0.0531,-0.1494,0.1494,0.249,0.155,0.0,15.2,13.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,4.5,0.0,20.5,1002.2,3.4,0.2924,0.1437,-0.1487,0.1487,0.249,0.155,0.0,6.0,8.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,17.8,0.0,11.6,1019.6,3.4,0.2025,0.0664,-0.1361,0.1361,0.249,0.155,0.0,16.3,11.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.1,0.0,14.6,1007.6,3.4,0.2025,0.0769,-0.1256,0.1256,0.249,0.155,0.0,6.9,11.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.5,0.0,17.7,1013.7,3.4,0.2025,0.1125,-0.09,0.09,0.249,0.155,0.0,11.1,22.5,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-4.9,0.0,6.5,1020.6,3.4,0.4826,0.1001,-0.3826,0.3826,0.249,0.155,0.0,-10.3,10.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,17.2,0.0,15.1,1012.8,3.4,0.16,0.0531,-0.1069,0.1069,0.249,0.155,0.0,14.8,17.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.0,0.0,5.4,1019.5,3.4,0.2025,0.1125,-0.09,0.09,0.249,0.155,0.0,22.1,7.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-5.8,0.2,11.3,994.8,3.4,0.0679,0.1497,0.0818,0.0818,0.249,0.155,0.0,-5.8,11.5,0.2,43.0,0
CYCLE_01_20260108_00Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,24.8,0.2,33.1,1008.1,3.4,0.4826,0.2236,-0.259,0.259,0.249,0.155,0.3,26.2,24.9,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,8.0,0.0,5.3,1029.1,3.4,0.2025,0.233,0.0305,0.0305,0.249,0.155,0.0,1.1,3.2,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,0.4,0.1,13.6,995.7,3.4,0.0758,0.1125,0.0367,0.0367,0.249,0.155,0.0,2.4,8.5,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-4.9,0.0,23.7,1005.2,3.4,0.4826,0.2236,-0.259,0.259,0.249,0.155,0.5,-2.1,17.2,0.5,43.0,0
CYCLE_01_20260108_00Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.5,0.0,10.5,1021.3,3.4,0.3103,0.1125,-0.1979,0.1979,0.249,0.155,0.0,9.7,2.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.7,0.0,8.2,1029.6,3.4,0.4826,0.028,-0.4546,0.4546,0.249,0.155,0.0,7.8,7.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-1.7,0.0,7.8,1017.4,3.4,0.2924,0.1125,-0.1799,0.1799,0.249,0.155,0.0,5.8,6.8,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-2.2,0.0,7.9,1015.2,3.4,0.0758,0.1001,0.0243,0.0243,0.249,0.155,0.0,5.5,14.9,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,11.5,0.0,7.2,1009.4,3.4,0.2025,0.0664,-0.1361,0.1361,0.249,0.155,0.1,7.8,14.8,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,0.1,0.2,15.3,995.9,3.4,0.2025,0.1125,-0.09,0.09,0.249,0.155,0.0,1.0,13.0,0.2,43.0,0
CYCLE_01_20260108_00Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,17.1,0.0,7.0,1009.2,3.4,0.001,0.004,0.003,0.003,0.249,0.155,0.0,18.2,11.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,19.2,0.0,4.2,1009.1,3.4,0.001,0.028,0.027,0.027,0.249,0.155,0.0,24.5,3.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.3,0.0,9.8,1014.7,3.4,0.001,0.0535,0.0525,0.0525,0.249,0.155,0.0,18.1,5.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.1,0.0,10.0,1014.4,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,22.0,10.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,24.0,0.0,6.4,1015.4,3.4,0.16,0.1001,-0.0599,0.0599,0.249,0.155,0.0,20.4,2.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.8,0.0,10.2,1013.1,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,23.9,9.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.7,0.0,3.3,1013.5,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,24.5,5.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,22.9,0.0,4.1,1012.6,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,26.1,6.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.2,0.0,11.0,1013.9,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,26.1,9.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,15.9,0.0,6.4,1010.5,3.4,0.001,0.004,0.003,0.003,0.249,0.155,0.0,17.9,12.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-16.6,0.0,3.3,1024.7,3.4,0.4826,0.1125,-0.3701,0.3701,0.249,0.155,0.0,-15.5,14.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.4,0.1,7.7,1008.7,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,26.3,14.5,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,17.5,0.1,6.1,1010.2,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,20.2,8.6,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.4,0.5,28.8,1004.1,3.4,0.5385,0.4061,-0.1323,0.1323,0.249,0.155,0.0,6.2,14.5,0.5,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,19.9,2.7,17.2,1016.2,3.4,0.0068,0.1258,0.119,0.119,0.249,0.155,0.0,20.6,7.4,2.7,43.0,0
CYCLE_01_20260108_00Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.7,0.2,15.3,1013.0,3.4,0.0068,0.0531,0.0463,0.0463,0.249,0.155,0.0,24.7,18.0,0.2,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,24.6,0.0,4.2,1015.0,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,27.5,5.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.4,0.0,3.8,1011.6,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,21.7,4.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,27.7,0.0,3.8,1007.1,3.4,0.0068,0.001,-0.0058,0.0058,0.249,0.155,0.0,26.0,3.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,26.5,0.0,12.1,1011.2,3.4,0.0068,0.0051,-0.0017,0.0017,0.249,0.155,0.0,25.9,12.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,27.0,0.0,21.3,1011.4,3.4,0.0758,0.028,-0.0478,0.0478,0.249,0.155,0.0,27.6,13.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,26.6,0.0,24.2,1014.6,3.4,0.0758,0.1184,0.0426,0.0426,0.249,0.155,0.0,26.5,15.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,26.5,0.0,25.4,1008.1,3.4,0.0758,0.1437,0.0679,0.0679,0.249,0.155,0.0,27.3,10.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.8,1.4,13.3,1006.7,3.4,0.0068,0.0531,0.0463,0.0463,0.249,0.155,0.0,26.3,12.1,1.4,43.0,1
CYCLE_01_20260108_00Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,25.6,0.1,11.5,1005.3,3.4,0.013,0.0769,0.0639,0.0639,0.249,0.155,0.0,29.7,11.1,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.9,0.0,9.4,1012.8,3.4,0.001,0.1312,0.1302,0.1302,0.249,0.155,0.0,19.1,10.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,6.6,0.0,5.6,996.4,3.4,0.0068,0.0664,0.0596,0.0596,0.249,0.155,0.5,6.0,7.7,0.5,43.0,0
CYCLE_01_20260108_00Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,19.5,0.0,6.2,1011.9,3.4,0.001,0.0099,0.0089,0.0089,0.249,0.155,0.0,20.9,5.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CHL_PUNTAARENAS,Punta Arenas,Chile,South America,POLAR_ALPINE,-53.1638,-70.9171,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,8.1,0.0,26.7,1002.1,3.4,0.2025,0.1312,-0.0713,0.0713,0.249,0.155,0.1,8.9,18.8,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_PER_LIMA,Lima,Peru,South America,ARID,-12.0464,-77.0428,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,24.0,0.0,14.8,1011.6,3.4,0.0068,0.0051,-0.0017,0.0017,0.249,0.155,0.0,22.6,12.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_PER_CUSCO,Cusco,Peru,South America,POLAR_ALPINE,-13.5319,-71.9675,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.1,0.0,6.9,1008.1,3.4,0.0068,0.004,-0.0028,0.0028,0.249,0.155,0.0,12.1,1.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_COL_BOGOTA,Bogota,Colombia,South America,TEMPERATE,4.711,-74.0721,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,13.2,0.0,5.6,1007.2,3.4,0.0068,0.0017,-0.0051,0.0051,0.249,0.155,0.0,13.6,7.2,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_COL_MEDELLIN,Medellin,Colombia,South America,TROPICAL,6.2442,-75.5812,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.5,0.3,5.4,1007.2,3.4,0.0068,0.0017,-0.0051,0.0051,0.249,0.155,0.0,21.7,2.7,0.3,43.0,0
CYCLE_01_20260108_00Z,STN_ECU_QUITO,Quito,Ecuador,South America,TEMPERATE,-0.1807,-78.4678,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,12.2,0.2,4.7,1008.7,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,12.0,4.6,0.2,43.0,0
CYCLE_01_20260108_00Z,STN_ECU_GUAYAQUIL,Guayaquil,Ecuador,South America,TROPICAL,-2.1894,-79.8891,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,25.9,0.0,6.0,1009.0,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,25.9,5.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BOL_LAPAZ,La Paz,Bolivia,South America,POLAR_ALPINE,-16.5,-68.15,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.1,0.0,10.5,1005.4,3.4,0.0068,0.0099,0.0031,0.0031,0.249,0.155,0.0,10.5,2.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BOL_SANTACRUZ,Santa Cruz,Bolivia,South America,TROPICAL,-17.7833,-63.1821,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,25.8,0.0,20.8,1005.7,3.4,0.0758,0.0531,-0.0227,0.0227,0.249,0.155,0.0,24.8,14.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_URY_MONTEVIDEO,Montevideo,Uruguay,South America,TEMPERATE,-34.9011,-56.1645,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,29.0,0.0,16.9,1007.4,3.4,0.013,0.0769,0.0639,0.0639,0.249,0.155,0.0,23.9,24.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_PRY_ASUNCION,Asuncion,Paraguay,South America,TROPICAL,-25.2637,-57.5759,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,28.3,0.0,13.0,1005.8,3.4,0.013,0.0099,-0.003,0.003,0.249,0.155,0.0,28.2,8.2,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_VEN_CARACAS,Caracas,Venezuela,South America,TROPICAL,10.4806,-66.9036,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.0,0.1,3.2,1010.2,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,20.5,6.5,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,12.3,0.0,5.2,1026.6,3.4,0.4826,0.028,-0.4546,0.4546,0.249,0.155,0.0,11.3,0.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,14.4,0.0,11.3,1026.6,3.4,0.4826,0.028,-0.4546,0.4546,0.249,0.155,0.0,13.1,5.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,27.9,0.0,14.0,1010.4,3.4,0.0068,0.001,-0.0058,0.0058,0.249,0.155,0.0,27.7,7.5,0.0,43.0,0
